Date,N_Flights,(COPYRIGHT 2020 EUROCONTROL)
10/01/2010,"31,584",
10/02/2010,"24,484",
10/03/2010,"26,803",
10/04/2010,"29,937",
10/05/2010,"29,373",
10/06/2010,"29,995",
10/07/2010,"30,381",
10/08/2010,"30,963",
10/09/2010,"23,916",
10/10/2010,"26,035",
10/11/2010,"29,340",
10/12/2010,"27,175",
13/10/2010,"29,566",
14/10/2010,"30,067",
15/10/2010,"30,588",
16/10/2010,"23,376",
17/10/2010,"25,554",
18/10/2010,"29,203",
19/10/2010,"27,063",
20/10/2010,"28,970",
21/10/2010,"29,772",
22/10/2010,"30,716",
23/10/2010,"23,793",
24/10/2010,"25,506",
25/10/2010,"28,655",
26/10/2010,"28,607",
27/10/2010,"29,092",
28/10/2010,"28,251",
29/10/2010,"30,138",
30/10/2010,"23,057",
31/10/2010,"23,430",
11/01/2010,"25,423",
11/02/2010,"26,305",
11/03/2010,"27,196",
11/04/2010,"27,475",
11/05/2010,"28,070",
11/06/2010,"20,310",
11/07/2010,"23,003",
11/08/2010,"26,671",
11/09/2010,"26,239",
11/10/2010,"26,813",
11/11/2010,"25,999",
11/12/2010,"26,740",
13/11/2010,"19,653",
14/11/2010,"22,527",
15/11/2010,"26,718",
16/11/2010,"25,643",
17/11/2010,"26,393",
18/11/2010,"26,770",
19/11/2010,"27,517",
20/11/2010,"19,663",
21/11/2010,"22,636",
22/11/2010,"26,621",
23/11/2010,"25,944",
24/11/2010,"26,174",
25/11/2010,"26,922",
26/11/2010,"26,872",
27/11/2010,"19,148",
28/11/2010,"21,760",
29/11/2010,"24,861",
30/11/2010,"24,473",
12/01/2010,"23,175",
12/02/2010,"23,820",
12/03/2010,"25,247",
12/04/2010,"16,615",
12/05/2010,"21,554",
12/06/2010,"24,441",
12/07/2010,"24,416",
12/08/2010,"24,227",
12/09/2010,"25,451",
12/10/2010,"27,093",
12/11/2010,"19,226",
12/12/2010,"21,917",
13/12/2010,"26,151",
14/12/2010,"25,845",
15/12/2010,"25,835",
16/12/2010,"25,438",
17/12/2010,"24,160",
18/12/2010,"18,049",
19/12/2010,"18,955",
20/12/2010,"22,938",
21/12/2010,"23,358",
22/12/2010,"24,654",
23/12/2010,"23,968",
24/12/2010,"17,018",
25/12/2010,"11,066",
26/12/2010,"19,537",
27/12/2010,"21,991",
28/12/2010,"21,553",
29/12/2010,"21,935",
30/12/2010,"22,671",
31/12/2010,"16,738",
01/01/2011,"14,389",
01/02/2011,"23,109",
01/03/2011,"23,875",
01/04/2011,"23,002",
01/05/2011,"23,283",
01/06/2011,"22,162",
01/07/2011,"23,494",
01/08/2011,"19,291",
01/09/2011,"22,766",
01/10/2011,"25,488",
01/11/2011,"24,281",
01/12/2011,"24,999",
13/01/2011,"24,916",
14/01/2011,"25,951",
15/01/2011,"19,520",
16/01/2011,"21,770",
17/01/2011,"24,986",
18/01/2011,"24,312",
19/01/2011,"25,108",
20/01/2011,"25,498",
21/01/2011,"26,316",
22/01/2011,"19,042",
23/01/2011,"21,365",
24/01/2011,"25,083",
25/01/2011,"24,434",
26/01/2011,"25,311",
27/01/2011,"25,451",
28/01/2011,"26,554",
29/01/2011,"19,483",
30/01/2011,"21,759",
31/01/2011,"25,387",
02/01/2011,"24,649",
02/02/2011,"24,964",
02/03/2011,"25,663",
02/04/2011,"26,266",
02/05/2011,"19,286",
02/06/2011,"21,637",
02/07/2011,"25,618",
02/08/2011,"24,633",
02/09/2011,"25,736",
02/10/2011,"25,870",
02/11/2011,"26,851",
02/12/2011,"19,848",
13/02/2011,"21,710",
14/02/2011,"25,401",
15/02/2011,"24,691",
16/02/2011,"25,759",
17/02/2011,"26,111",
18/02/2011,"26,911",
19/02/2011,"20,092",
20/02/2011,"22,062",
21/02/2011,"25,697",
22/02/2011,"25,007",
23/02/2011,"25,802",
24/02/2011,"26,094",
25/02/2011,"27,222",
26/02/2011,"20,807",
27/02/2011,"22,929",
28/02/2011,"26,113",
03/01/2011,"25,911",
03/02/2011,"26,363",
03/03/2011,"26,575",
03/04/2011,"27,575",
03/05/2011,"20,704",
03/06/2011,"22,856",
03/07/2011,"26,042",
03/08/2011,"25,726",
03/09/2011,"26,430",
03/10/2011,"26,829",
03/11/2011,"27,572",
03/12/2011,"20,680",
13/03/2011,"22,806",
14/03/2011,"26,505",
15/03/2011,"26,015",
16/03/2011,"26,623",
17/03/2011,"26,702",
18/03/2011,"27,659",
19/03/2011,"20,773",
20/03/2011,"23,341",
21/03/2011,"26,850",
22/03/2011,"26,102",
23/03/2011,"26,912",
24/03/2011,"27,299",
25/03/2011,"27,891",
26/03/2011,"20,486",
27/03/2011,"24,171",
28/03/2011,"28,084",
29/03/2011,"27,729",
30/03/2011,"28,493",
31/03/2011,"28,635",
04/01/2011,"29,243",
04/02/2011,"21,994",
04/03/2011,"24,304",
04/04/2011,"28,112",
04/05/2011,"27,953",
04/06/2011,"28,544",
04/07/2011,"28,976",
04/08/2011,"29,445",
04/09/2011,"22,562",
04/10/2011,"24,767",
04/11/2011,"28,550",
04/12/2011,"27,989",
13/04/2011,"28,713",
14/04/2011,"29,607",
15/04/2011,"30,229",
16/04/2011,"23,706",
17/04/2011,"25,188",
18/04/2011,"27,865",
19/04/2011,"27,363",
20/04/2011,"28,335",
21/04/2011,"28,235",
22/04/2011,"25,450",
23/04/2011,"21,994",
24/04/2011,"22,550",
25/04/2011,"25,536",
26/04/2011,"28,303",
27/04/2011,"28,859",
28/04/2011,"29,333",
29/04/2011,"29,770",
30/04/2011,"24,111",
05/01/2011,"26,074",
05/02/2011,"28,978",
05/03/2011,"28,915",
05/04/2011,"29,781",
05/05/2011,"30,427",
05/06/2011,"30,537",
05/07/2011,"24,015",
05/08/2011,"26,212",
05/09/2011,"29,868",
05/10/2011,"29,579",
05/11/2011,"29,720",
05/12/2011,"30,226",
13/05/2011,"30,760",
14/05/2011,"24,073",
15/05/2011,"26,202",
16/05/2011,"29,855",
17/05/2011,"28,796",
18/05/2011,"30,538",
19/05/2011,"30,724",
20/05/2011,"31,101",
21/05/2011,"24,552",
22/05/2011,"26,573",
23/05/2011,"30,165",
24/05/2011,"28,946",
25/05/2011,"29,700",
26/05/2011,"30,961",
27/05/2011,"31,805",
28/05/2011,"25,710",
29/05/2011,"27,267",
30/05/2011,"30,465",
31/05/2011,"30,004",
06/01/2011,"31,227",
06/02/2011,"27,685",
06/03/2011,"28,261",
06/04/2011,"25,276",
06/05/2011,"28,201",
06/06/2011,"30,479",
06/07/2011,"30,395",
06/08/2011,"30,822",
06/09/2011,"31,884",
06/10/2011,"32,830",
06/11/2011,"26,229",
06/12/2011,"26,537",
13/06/2011,"29,201",
14/06/2011,"31,110",
15/06/2011,"31,407",
16/06/2011,"32,105",
17/06/2011,"32,956",
18/06/2011,"26,399",
19/06/2011,"28,306",
20/06/2011,"31,866",
21/06/2011,"31,194",
22/06/2011,"31,721",
23/06/2011,"31,479",
24/06/2011,"31,314",
25/06/2011,"26,732",
26/06/2011,"28,944",
27/06/2011,"31,760",
28/06/2011,"31,025",
29/06/2011,"31,247",
30/06/2011,"32,784",
07/01/2011,"33,576",
07/02/2011,"27,677",
07/03/2011,"29,110",
07/04/2011,"31,453",
07/05/2011,"31,020",
07/06/2011,"31,318",
07/07/2011,"31,931",
07/08/2011,"32,817",
07/09/2011,"27,635",
07/10/2011,"29,021",
07/11/2011,"31,000",
07/12/2011,"30,567",
13/07/2011,"30,879",
14/07/2011,"30,799",
15/07/2011,"31,950",
16/07/2011,"27,571",
17/07/2011,"28,850",
18/07/2011,"30,898",
19/07/2011,"30,231",
20/07/2011,"30,878",
21/07/2011,"31,397",
22/07/2011,"32,218",
23/07/2011,"27,776",
24/07/2011,"28,898",
25/07/2011,"30,753",
26/07/2011,"30,385",
27/07/2011,"30,744",
28/07/2011,"31,443",
29/07/2011,"32,268",
30/07/2011,"28,261",
31/07/2011,"29,199",
08/01/2011,"30,572",
08/02/2011,"29,612",
08/03/2011,"29,670",
08/04/2011,"30,183",
08/05/2011,"31,286",
08/06/2011,"27,541",
08/07/2011,"28,453",
08/08/2011,"29,848",
08/09/2011,"29,238",
08/10/2011,"30,039",
08/11/2011,"30,360",
08/12/2011,"31,418",
13/08/2011,"27,442",
14/08/2011,"28,409",
15/08/2011,"29,655",
16/08/2011,"29,947",
17/08/2011,"30,376",
18/08/2011,"30,678",
19/08/2011,"31,429",
20/08/2011,"27,577",
21/08/2011,"28,871",
22/08/2011,"30,938",
23/08/2011,"30,332",
24/08/2011,"30,801",
25/08/2011,"31,499",
26/08/2011,"31,912",
27/08/2011,"27,580",
28/08/2011,"28,771",
29/08/2011,"31,511",
30/08/2011,"31,343",
31/08/2011,"31,982",
09/01/2011,"32,105",
09/02/2011,"32,869",
09/03/2011,"27,554",
09/04/2011,"29,230",
09/05/2011,"31,801",
09/06/2011,"30,555",
09/07/2011,"31,697",
09/08/2011,"32,006",
